Customer,Country,Name 1,TPI-Nummer,City,Postal Code,Region,Street,Central order block,Industry,Central billing block,Account group,Acct Grp Description,Central delivery block,FCD CORE
SC20645,IN,MILLWRIGHT TECHSERV PRIVATE LIMITED,FLS247514,CHENNAI,600050,TN,"NO.104/815A, M T H ROAD, PADI",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20650,IN,MAN TECH,,COIMBATORE,641049,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20662,IN,AIRTRONIC GAUGES & INSTRUMENTS PVT,FLS239766,CHENNAI,600033,TN,NO.1 LAKE VIEW ROAD,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20690,IN,HARI CLEAN ENTERPRISES,,CHENNAI,600126,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20703,IN,JAYAM PRECISION COMPONENTS,,CHENNAI,600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20715,IN,SUPER HOBS AND BROACHES,FLS248537,PATIALA,147001,PB,"B-22, INDL, FOCAL POINT",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20731,IN,CMS NDT & ENGINEERING PVT.LTD.,,"TIRUVALLUR DIST., TI",602003,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20746,IN,ELECTRONIC&ENGINEERING SERVICES PVT,FLS228509,"ANDHERI (WEST) , MUMBAI",400053,MAH,"C-7, DALIA INDL.ESTATE,OFF NEW LINK",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20760,IN,PACE SOLUTIONS (MADRAS),,Chennai,600078,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20762,IN,AQZ REFRACTORIES AND INSULATION,FLS247963,"AMBATTUR, CHENNAI",600053,TN,"NO.408 MSP COMPLEX, MTH ROAD",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20766,IN,N.M.OFFICE SYSTEMS,,CHENNAI,600021,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20780,IN,PEEKEY STEEL CASTINGS PVT LTD-COIMB,,COIMBATORE,641019,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20781,IN,FLOW LINK SYSTEMS (P) LTD,,COIMBATORE,641407,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20786,IN,SPYDER FIRE SAFETY EQUIPMENT PVT LT,FLS235705,BALAJI NAGAR PADI CHENNAI,600050,TN,NO 26 KUPPUSAMY STREET,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20790,IN,MACTECH ENGINEERS PVT LTD,,CHENNAI,600016,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20798,IN,A.K.V.TRADERS,,MARAIMALAI NAGAR,603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20799,IN,SHRI HARISH CONSULTANCY,,CHENNAI,600047,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20806,IN,S.R.ENTERPRISES,,CHENNAI,600045,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20815,IN,TALENT MAXIMUS INDIA PVT LTD,,CHENNAI,600018,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20816,IN,FCM TRAVEL SOLUTIONS (INDIA) PVT LT,,BANGALORE,560001,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20837,IN,SRI RAMANA ENTERPRISES,,CHENNAI,600116,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20838,IN,SREE BALAJI AUTOMOTIVE PRODUCTS,,CHENNAI,600080,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20840,IN,JS ENGINEERS,,CHENNAI,600061,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20852,IN,GRS ENGINEERING PRIVATE LIMITED,,MYSORE,570016,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20853,IN,SRI MAHALAKSHMI ENTERPRISES,,CHENNAI,600089,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20855,IN,THIRUMALAI AQUA SYSTEMS,,CHENNAI,600042,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20860,IN,SLN ENGINEERING WORKS,,MARAIMALAI NAGAR,603209,TN,"5, NAGAVALLI AMMAN KOIL STREET, NH3",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
SC20862,IN,PFEIFFER VACUUM (INDIA) PVT LTD,FLS285282,"TARDBUND, HYDERABAD",500009,TG,"25/5, NICHOLSON ROAD",,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
SC20863,IN,P & G ENTERPRISES,,CHENNAI,600095,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20877,IN,USHA CABS PVT LTD,,CHENNAI,600056,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20879,IN,SCORPION INDUSTRIAL POLYMERS PVT LT,,CHENNAI,600041,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20891,IN,SMD ENGINEERING EQUIPMENTS & SYSTEM,,CHENNAI,600054,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20913,IN,"N.GANDHI & CO.,",,THANE,401208,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20915,IN,MITSUBISHI ELECTRIC INDIA PVT LTD,,PUNE,411026,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20921,IN,SUN SAFETY PRODUCTS,,CHENNAI,600044,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20929,IN,HITECH ELASTO SEALS,,CHENNAI,600096,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20944,IN,VEL TECH ENGINEERING,,CHENNAI,600044,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20951,IN,KESHRUP SYSTEMS PVT LTD,,THANE,401210,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20955,IN,ABRAMI PRECISION WORKS,,MARAIMALAI NAGAR,603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20960,IN,TASKTEL TECHNOLOGEES PVT LTD,,CHENNAI,600011,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20968,IN,YEXIS SOLUTIONS,,CHENNAI,600028,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20969,IN,VIJAYALAKSHMI FORGE AND STAMPING,,CHENNAI,600082,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20974,IN,RRK ALLOYS,,Chennai,,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20975,IN,SERVO HYDARULICS PRIVATE LIMITED,,CHENNAI,600117,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20979,IN,ZOHER F CHALLAWALA,,MARAIMALAI NAGAR,603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC20985,IN,HITEK AUTOMATION,FLS211471,"SRINIVASA MAIN ROAD,",600099,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21005,IN,K HARISHKUMAR,,"MARAIMALAINAGAR, CHE",603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21007,IN,BHARANI ENGINEERING INDUSTRIES,,CHENNAI,600058,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21011,IN,VANAVIL PROJECTS AND SERVICES,,CHENNAI,600106,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21012,IN,CLEANTEK,,COIMBATORE,641006,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21017,IN,VEEYES STEELCAST PRIVATE LIMITED,FLS142861,"KARAMADAI, COIMBATOR",641014,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21029,IN,CMATIC AUTOMATION,,CHENNAI,600037,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21031,IN,A SQUARE INSPECTION SERVICE,,"NEELAMBUR, COIMBATOR",641062,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21035,IN,METAL FORMS PRIVATE LTD,FLS225482,CHENNAI,600052,TN,"1/530 THIRUVALLORE HIGH ROAD, REDHI",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21038,IN,VIVEK P,,"MARAIMALAINAGAR, CHE",603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21042,IN,A CYRIL THAMBI RAJ,,CHENNAI,600116,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21043,IN,VENKATESAN S,,"MARAIMALAINAGAR, CHE",603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21048,IN,RICOH INDIA LTD,,"GREAMS ROAD, CHENNAI",600006,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21062,IN,BAUMER TECHNOLOGIES INDIA PRIVATE,FLS239274,"PHASE 1,VAPI",396195,GJ,"PLOT NO 34, GIDC",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21069,IN,SARVAM SAFETY EQUIPMENT PVT LTD,,CHENNAI,600049,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21072,IN,AEC CNC PRIVATE LIMITED,,CHENNAI,600026,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21077,IN,ORANGE BUSINESS SERVICES INDIA,,GURGAON,122015,HR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21120,IN,ASHVEERA PNEUMATIC SERVICES,,"GERUGAMBAKKAM, CHENN",600122,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21130,IN,SAI PATTERN WORKS,,"PATTRAVAKKAM, CHENNA",600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21167,IN,MIDAS SAFETY PVT LTD,,KANCHEEPURAM,602105,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21168,IN,UMA PATTERN & FOUNDRY SERVICE,,CHENNAI,600099,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21170,IN,SOUTHERN ELECTRICALS,,CHENNAI,600003,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21175,IN,HEROTEK INDUSTRIEES,,"THUDIYALURROAD,VELLA",641029,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21180,IN,WEST COAST POLYCHEM PVT LTD,,MUMBAI,400034,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21182,IN,A.A.PRECISION,,CHENNAI,600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21186,IN,SIMTECH CNC,,"EKKATTUTHANGAL, CHEN",600032,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21190,IN,KENWOOD VALVE CONTROLS,,"GOKUL ROAD, DHARWAD,",580030,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21195,IN,A-DIET EXPRESS HOSPITALITY SERVICE,,CHENNAI,600094,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21201,IN,GUJARAT ENVIRO PROTECTION &,,"NELLIKUPPAM, RANIPET",632405,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21207,IN,MARIMUTHU M,,"MARAIMALAINAGAR, CHE",603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21213,IN,FLOWSERVE INDIA CONTROLS PVT LTD,915187728,"EPIP, WHITEFIELD, BANGALORE",560066,KAR,"PLOT NO.4, 1A, ROAD NO.8",,,,RDOM,DOMESTIC CUSTOMERS,,A
SC21217,IN,BALAKUMAR FAB TECH,,KANCHIPURAM,603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21218,IN,FITZOL CADET,,COIMBATORE,641014,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21219,IN,SOLUMED HEALTH CARE,,"UNITED INDIA COLONY,",600024,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21227,IN,CVR LABS PVT LTD,,"SAIDAPET, CHENNAI",600005,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21234,IN,EKDANT ENVIRO SERVICES PVT LTD,,CHENNAI,600101,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21235,IN,NATIONAL TURN TECH,,"KAVUNDANPALAYAM, COI",641030,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21242,IN,INLAND WORLD LOGISTICS PVT LTD,,CHENNAI,600001,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21250,IN,TEEPAAK PRECISION ENGINEERING,,"PADI,THIRUVALLUR, CH",600050,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21266,IN,SAVLA ENGINEERING,,HARIPAR(PAL),360005,GJ,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21268,IN,NECTAR TECHNOCAST PVT LTD,,NEAR SHANTHIDHAM OPP,360024,GJ,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21272,IN,KONGU PLASTICS,,COIMBATRORE,641407,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21277,IN,HEROTEK STEEL & ALLOYS,,"KARAMADAI, METTUPALA",641104,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21279,IN,SRI RAM INDUSTRIES,,"PERUNGUDI, CHENNAI",600096,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21285,IN,RRK HITECH INDUSTRIES PRIVATE LIMIT,,"ANNUR , COIMBATORE",641653,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21287,IN,SKILL TECH ENGINEERING,,"PATTARAVAKKAM, CHENN",600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21290,IN,FLUID CONTROL SERVICES,,CHENNAI,600080,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,A
SC21295,IN,FLEXSPEED TECHNOLOGY(INDIA) PVT LTD,,CHENNAI,600087,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21306,IN,FLOWSERVE INDIA CONTROLS PVT LTD,,"HOSUR ROAD, BANGALOR",560100,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,A
SC21316,IN,SIDDHARTH TECHNOCAST,,"SHAPAR(VERAVAL), RAJ",360024,GJ,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21320,IN,THIRUMALAAH ENGINEERING,,"KOLUTHUVANCHERRY, CH",600122,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21322,IN,MIKROTECH MACHINERIES,FLS233224,"KIL AYANAMBAKKAM, CHENNAI",600095,TN,"No.3A SURVEY 294/2, GAESON COLONY,",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21327,IN,IVA TEK PRIVATE LIMITED,,"SINGAPERUMAL KOIL, C",603204,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21332,IN,SRI DEVI ENGINEERING WORKS,,"KATTANKULATHUR, CHEN",603203,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21338,IN,APS CNC,,CHENNAI,600037,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21345,IN,MANICKAM ENTERPRISES,,"KATTANKULATHUR, KANCHEEPURAM",603203,TN,"NO:10 5TH CROSS STREET, RAILNAGAR,",,Z1,,RDOM,DOMESTIC CUSTOMERS,,B
SC21347,IN,ENRICH ENGINEERING,,"SINGAPERUMAL KOIL, C",603204,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21352,IN,OM SAKTHI PATTERN,,"THIRUMULLAIVOIL, CHE",600062,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21356,IN,ROBERT ENTERPRISES,,"PERUMACHI, ARAKKONAM",631002,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21381,IN,EASWARAN V,,KATTANKULATHUR,603203,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21382,IN,FUSION ENGINEERING,,"POONAMALLE TALUK, TH",600116,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21386,IN,NEWTON INDUSTRIES,,"GERUGAMBAKKAM, CHENN",600122,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21401,IN,AR INDUSTRIES,,"AMBATTUR, CHENNAI",600058,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21406,IN,INTEGRATED VALVES & FITTINGS PVT LT,,"THIRUMULLAIVOIL, CHE",600062,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,A
SC21407,IN,PERFECT FLOW LINE INDIA PVT LTD,,"THIRUMULLAIVOIL, CHE",600062,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21417,IN,CLADDWELL ENTERPRISES,,"AMBATTUR, CHENNAI",600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21437,IN,CANDID MICRON MEASUREMENTS PVT LTD,FLS232793,COIMBATORE,641006,TN,"63 ATHIPALAYAM ROAD, GANAPATHY POST",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21438,IN,UNICAST ALLOYS (P) LIMITED,,COIMBATORE,642002,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21440,IN,MULTI FASTNERS PRIVATE LIMITED,,BARODA,390010,GJ,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21447,IN,CONSUL NEOWATT POWER SOLUTIONS PVT,FLS230763,"PERUNGUDI, CHENNAI",600096,TN,"119(PAR 120, 120A ELECTRICAL AND EL",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21448,IN,SHIVA ENTERPRISES RUBBER & TEFLON (,,THIRUMUDIVAKKAM,600044,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21467,IN,VTC SURFACE TECHNOLOGIES (P) LTD,,"SECTOR-1, MVP COLONY",530017,AP,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21473,IN,ELECTROTEC ENGINEERS & TRADERS,,CHENNAI,600045,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21475,IN,ROYAL MARITIME SERVICES,FLS213392,CHENNAI,600103,TN,"1 MADHA CHURCH STREET, ROYAPURAM",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21481,IN,TII TECHNO TESTING SERVICES PRIVATE,,KANCHIPURAM,601301,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21489,IN,MBM AUTOMATION & ROBOTICS,,Pune,411026,MAH,"W-220 PLOT NO.A-7,C-4,5,12,13 (18)",,C055,,RDOM,DOMESTIC CUSTOMERS,,B
SC21491,IN,ANAND ENGINEERING WORKS,,"AMBATTUR SIDCO, CHEN",600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21500,IN,A.K.ENTERPRISES,,"KATTUR VILLAGE, CHEN",600062,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21504,IN,MIRRAS ENGINEERING,,"MARAIMALAINAGAR, CHE",603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21507,IN,NANO TOOLS,,CHENNAI,600049,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21510,IN,SHREE PAVITHRA INDUSTRIES,,"AMBATTUR, CHENNAI",600058,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21511,IN,SPARK FILTERS,,CHENNAI,600116,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21515,IN,HARSHA CNC,,"DONBOSCO PURAM,VELLA",641029,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21525,IN,CRYSTAL INDUSTRIAL SYNDICATE PVT LT,,NAVI MUMBAI,400614,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21528,IN,OMECH ENGINEERS,,CHENNAI,600062,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21529,IN,EMERSON PROCESS MANAGEMENT (INDIA),,"BHOSARI, PUNE",411026,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,A
SC21532,IN,V.V.FORMS,,GUDUVANCHERRY,603202,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21546,IN,REFERENCE POINT MACHINES PVT LTD,,NEW DELHI,110005,DEL,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21564,IN,PAYFRONT TECHNOLOGIES INDIA PVT LTD,,"VASANTHNAGAR, BENGAL",560052,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21572,IN,SIVAGURU TECH,,"THANDALAM, CHENNAI",600128,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21574,IN,CHENNAI NDT,,"TAMBARAM WEST, CHENN",600045,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21585,IN,RING FORGINGS PVT LTD,FLS288648,"2nd STAGE, BANGALORE",560028,KAR,"283/284 6th MAIN, PEENYA INDUSTRIAL",,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
SC21587,IN,ANBU SEZHIYAN M,,"CHROMPET, CHENNAI",600044,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21597,IN,DNV GL BUSINESS ASSURANCE INDIA PVT,,CHENNAI,600016,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21598,IN,S.S.A CASTINGS INDIA PRIVATE LIMITE,,"ARASUR, COIMBATORE",641407,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21602,IN,ELECTROTECH INDUSTRIES,FLS224664,"AMBATTUR, CHENNAI",500058,TN,"18 SOUTH PHASE, INDUSTRIAL ESTATE",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21603,IN,SRI GANESH ASSOCIATES,,"MARUTHI VEETHIKA, UD",576101,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21620,IN,HIGH TECHNOLOGIES,FLS246250,"MADAMBAKKAM, CHENNAI",600073,TN,"S-2 2nd FLOOR, 42, GANDHI NAGAR",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21623,IN,RESQ TECHNOLOGIES P LTD,,"SRI DEVI GARDEN, VAL",600087,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21624,IN,SKYMAN ENTERPRISES,FLS363040,"SIDCO WOMENS INDUSTRIAL PARK,",600062,TN,"NO 148, FIRST FIOOR,",,Z1,,RDOM,DOMESTIC CUSTOMERS,,B
SC21635,IN,SRI SAI RAM TECHNOLOGIES,,"MAIN ROAD, PEENYA 2N",560058,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21636,IN,YAE CUBE EQUIPMENTS,,"KUNDRATHUR, CHENNAI",600069,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21637,IN,GUINDY MACHINE TOOLS LTD,,PHASE -1 HOSUR,635126,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21646,IN,TSUJI IPPEI INDIA PRIVATE LIMITED,,RAJA ANNAMALAI PURAM,600028,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21651,IN,UNIVERSAL EQUIPMENTS INDIA,,"PALARIPATTU, AVADI",600071,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21652,IN,BOLLORE LOGISTICS INDIA LIMITED,,"SAIDAPET, CHENNAI",600015,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21653,IN,VEE JEI AUTOMATION,,COIMBATORE,641017,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21654,IN,ASIAN SEALING PRODUCTS PRIVATE LIMI,,"AMBATTUR, CHENNAI",600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21656,IN,KONICA MINOLTA BUSINESS SOLUTIONS,,"CIVIL STATION, BANGA",560001,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21661,IN,WIKA INSTRUMENTS INDIA PVT LTD,,"WAGHOLI, VILLAGE KES",412207,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21662,IN,KARTHICK FLOW CONTROLS,,MALUMICHAMPATTY,641050,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21663,IN,HITECH DYNAMIC CONTROLS PVT LTD,,"CHOLAPURAM, THIRUMUL",600062,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21666,IN,FORWARD MECHATRONICS,,CHENNAI,600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21667,IN,DASS WOOD WORKS,,"PERUMBAKKAM, CHENNAI",600126,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21670,IN,SATYAY TECHNOCAST PRIVATE LIMITED,,"RAJKOT, GUJARAT",360021,GJ,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21673,IN,BALAMBIGA METAL FINISHERS,,DABASPET INDUSTRIAL,562123,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21674,IN,HITECH TOOLS AND INSTRUMENTS,,"GROUND FLOOR, MUMBAI",400003,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21675,IN,SAICHEM COATINGS PRVATE LIMITED,,"AMBATTUR, CHENNAI",600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21678,IN,ESSKAY COMPUSERVICES PVT LTD,FLS215368,TTC INDUSTRIAL AREA,,MAH,"B WING, BLOCK 801,802 PLOT NO.X-4/1",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21679,IN,MEGA ENGINEERING PVT LTD,,"KOLHAPUR DIST, HALKA",416552,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21680,IN,SIVAM EYE CLINIC & OPTICALS,,"SINGAPERUMAL KOIL, C",603204,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21683,IN,AMEX ALLOYS PRIVATE LIMITED,,COIMBATORE,641107,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21688,IN,ANNAI ENGINEERING WORKS,,"RAIL NAGAR, KANCHEEP",603203,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21695,IN,BLASTLINE INDIA PRIVATE LIMITED,,"KORTUR, CHENNAI",600076,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21696,IN,ISGEC HEAVY ENGINEERING LTD,,UTTAR PRADESH,251203,UP,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21697,IN,AMSTEEL CASTINGS PVT LTD,,HOSUR,635126,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21698,IN,MICROGENESIS CADSOFT PVT LTD,,"JAYANAGAR, BANGALORE",560011,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21699,IN,WILLPOWER ENGINEERS,,"AMBATTUR, CHENNAI",600058,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21700,IN,NEWTECH PRECISION PRODUCTS,,"THIRUMUDIVAKKAM, CHE",600044,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21701,IN,AXIUM CONSULTING GROUP PVT LTD,,CHENNAI,600087,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21702,IN,GISESH ASSOCIATES,,CHENNAI,600024,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21704,IN,ANANDH ENTERPRISES,,NANDAMBAKKAM,600016,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21706,IN,TRIMASTER METROLOGY,,PUNE,411003,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC21709,IN,SHAKTHI TECH MANUFACTURING,,COIMBATORE,641041,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
